,objid,ra,dec,petroRad_g,group
0,587722981736054938,170.80557936,-1.18214647,10.704325,train
1,587722981744050355,189.0544543,-1.10553222,9.161217,train
2,587722982275612907,176.95704223,-0.78237454,8.048801,train
3,587722982276137082,178.09634812,-0.67036918,9.013523,train
4,587722982281379971,190.09320804,-0.69111693,9.505711,test
5,587722982284853267,198.01404258,-0.73866873,10.526161,train
6,587722982285967510,200.54093521,-0.77384177,9.838723,test
7,587722982293176496,217.04387462,-0.68460688,13.654186,train
8,587722982297960692,228.05553275,-0.78403082,7.21238,valid
9,587722982298222616,228.53714348,-0.68903513,10.040517,test
10,587722982302286353,237.85155423,-0.65197894,10.959623,train
11,587722982813728907,179.85165558,-0.41096761,16.319668,train
12,587722982815498402,183.83397386,-0.39804955,10.784327,train
13,587722982817333398,188.08916117,-0.28335317,14.325874,train
14,587722982822445163,199.6566177,-0.22694226,15.870375,test
15,587722982822904063,200.82639675,-0.25242037,6.626852,train
16,587722982823821517,202.85225726,-0.41173436,8.695592,train
17,587722982825525269,206.69294765,-0.29342937,7.444491,train
18,587722982829326530,215.37927941,-0.21312303,12.433585,train
19,587722982829981962,216.89578889,-0.27756493,10.174736,train
20,587722982832537841,222.72888595,-0.36901112,8.043482,test
21,587722982836076938,230.87073069,-0.38686408,8.967729,valid
22,587722983346733144,170.94530713,0.09338035,11.117219,train
23,587722983356629128,193.52240154,0.17530972,18.372416,train
24,587722983364690143,211.99218658,0.11388244,9.892314,train
25,587722983374192976,233.62759617,0.09445796,5.892607,train
26,587722983375438342,236.4652622,0.03521783,13.211308,valid
27,587722983894155452,195.12728774,0.48012675,17.980946,train
28,587722983897235541,202.09306609,0.62257056,9.08751,valid
29,587722983906214151,222.54957976,0.54357653,12.302734,train
30,587722984429322343,191.13178018,0.85590643,10.703466,train
31,587722984435613846,205.52287128,0.93472642,8.846251,valid
32,587724197203804339,14.69439645,13.65134565,8.377676,test
33,587724197205835909,19.38317506,13.35858543,7.991781,train
34,587724198275514505,9.90966011,14.66423267,10.639615,valid
35,587724198277677320,14.90713989,14.49402337,8.9899,train
36,587724198278856985,17.7252853,14.28146024,2.96929,train
37,587724198280888414,22.45484465,13.99065033,9.921153,train
38,587724198281412686,23.77442919,14.00331763,14.579914,test
39,587724198820511951,28.93129867,13.79538586,2.96885,valid
40,587724198821626025,31.61534691,13.66463361,18.841682,train
41,587724199353122931,18.96499449,15.19670769,10.693738,train
42,587724199357055083,28.23218401,14.42737643,7.682093,train
43,587724199888552083,15.61838654,15.74915779,13.723419,test
44,587724231564918985,12.34583672,13.93359986,10.003731,train
45,587724232102903997,14.95629699,14.32788769,15.08079,train
46,587724232104280163,18.13649559,14.11163457,6.059837,test
47,587724232107032854,24.6619331,13.71786183,2.969915,valid
48,587724232109326468,29.96168479,13.05296643,13.710444,valid
49,587724232646000810,29.55433553,13.55335818,13.858083,train
50,587724232646328582,30.2805622,13.4755521,2.969225,valid
51,587724233176449214,14.55945953,15.2002603,11.097905,test
52,587724233177038986,15.93447433,15.12147218,8.023313,train
53,587724233177825545,17.70263244,14.96148631,8.818253,valid
54,587724233181626576,26.78559472,14.34734477,7.545238,valid
55,587724233711157418,9.46737977,15.60424896,10.018228,train
56,587724233715089601,18.78724293,15.29226746,13.75791,train
57,587724234254123155,23.86371778,15.30828844,10.248713,train
58,587724234257924238,32.84102339,14.50430111,14.758986,train
59,587724240158261427,54.21388914,-7.55742544,10.668113,test
60,587724240691789974,46.48024193,-8.0193002,14.185285,train
61,587724240694870246,53.4950459,-7.1407337,31.015699,train
62,587724241225383998,38.86004535,-8.51422311,11.258927,train
63,587724241229709478,48.80552323,-7.27073445,25.623426,train
64,587724241232461984,55.1000968,-6.64304079,9.950705,train
65,587724241764220981,43.3112394,-7.50669477,13.417838,train
66,587724241769660694,55.70884346,-5.97599285,8.290626,train
67,587724242299191393,38.97709426,-7.50562297,13.367064,train
68,587724242308366751,59.92580829,-5.04231192,11.386358,train
69,587724242843336909,55.49810589,-5.18053649,12.867655,train
70,587724648180547812,173.71735966,-3.31185578,12.940133,train
71,587724648192344203,200.76106333,-3.26145319,16.146469,test
72,587724648717615243,174.11417875,-2.91899092,13.092634,train
73,587724648723710031,188.04162787,-3.03757938,9.662475,train
74,587724649254617250,174.4747777,-2.60051101,13.477223,train
75,587724649258221728,182.73344168,-2.58454899,7.345343,train
76,587724649263005813,193.59988086,-2.66586233,9.329158,test
77,587724650058350694,170.8616631,-2.09783323,8.415342,train
78,587724650330194154,178.70712251,-1.6883044,11.607804,train
79,587724650866409636,177.15240874,-1.34584173,14.755873,test
80,587724650867523744,179.67479746,-1.30007149,8.327793,valid
81,587724650872569971,191.30413121,-1.3336391,11.635979,train
82,587725039017066617,177.40904705,-3.56906943,16.981405,train
83,587725039021326421,187.16063036,-3.74385118,9.272379,train
84,587725039024013441,193.41123915,-3.54183875,8.715349,test
85,587725039027028178,200.27710148,-3.50646953,11.254528,train
86,587725039553544283,176.57076467,-3.17903812,28.370514,train
87,587725039553544437,176.63896875,-3.14019646,13.629719,train
88,587725039561736375,195.29293578,-3.22656976,10.007774,train
89,587725040088973450,173.34660272,-2.73797056,11.71024,test
90,587725040625713271,172.92554414,-2.34045682,12.963386,test
91,587725040625778958,173.07494067,-2.31973895,11.907503,valid
92,587725040630890791,184.86267895,-2.49655562,11.750649,train
93,587725040633053375,189.77132627,-2.48355436,7.091241,train
94,587725040633315574,190.44228236,-2.32410924,6.859569,train
95,587725040633446580,190.73370252,-2.47584727,8.889767,train
96,587725041162518607,172.898183,-1.86371777,10.723997,test
97,587725041700700283,175.82499255,-1.54644316,13.202506,train
98,587725073919836439,142.64169631,-0.64721915,7.608877,valid
99,587725074456772799,142.79726582,-0.4117009,8.309438,train
100,587725074991218943,137.29947804,0.00799842,5.990023,train
101,587725074993250427,141.97344098,0.15015486,7.913598,train
102,587725075526058387,132.6666115,0.56999879,14.234519,valid
103,587725075526189422,132.97351056,0.58860398,8.467252,train
104,587725076068827385,146.18971175,0.9536716,10.286471,train
105,587725469056762056,126.18714254,46.90719277,22.095861,train
106,587725469058793627,130.91503487,50.38654391,8.710907,train
107,587725469060366481,134.87959403,52.95151063,14.872785,train
108,587725469589635379,118.22027424,39.82165279,9.714686,train
109,587725469595140212,129.06758073,49.84450584,11.532309,test
110,587725469599531113,141.20147487,56.67912108,14.128337,train
111,587725470128275628,120.90848045,43.3430464,24.254011,train
112,587725470667309111,124.72006458,47.44865352,2.969768,valid
113,587725470672748710,138.49592524,56.68853723,13.619452,valid
114,587725470673928361,142.26018255,58.35018383,10.658854,test
115,587725470675239090,147.0841306,60.15962296,13.112532,test
116,587725471208046831,133.58268773,54.45778264,17.617777,valid
117,587725471211323546,143.78695316,59.3782955,18.842091,valid
118,587725473345568970,158.86695928,61.65332085,12.640027,valid
119,587725474417803390,151.66529832,60.9368765,7.295634,test
120,587725474955722964,155.51965684,62.49409778,11.721076,train
121,587725474955919527,156.53583937,62.54535445,13.013874,train
122,587725489986404551,252.47443267,62.84202698,11.520668,train
123,587725503408177489,253.20376979,62.95725408,9.522178,train
124,587725503408373910,253.38938618,62.65402848,15.797593,train
125,587725504481394855,253.4875039,64.46324966,13.963123,valid
126,587725504486310273,261.19025158,53.83173219,2.969415,train
127,587725505558806667,261.27853988,56.87832975,17.322016,valid
128,587725550132789410,153.68738233,62.90978939,7.778847,train
129,587725550136459379,171.92548866,65.73967177,13.038346,train
130,587725550139539658,189.35018809,66.30600038,10.598195,test
131,587725550143471779,210.38342157,64.09694617,12.2156,valid
132,587725550659043606,122.10336473,46.36748616,12.296306,valid
133,587725550675165257,182.07291837,66.78813211,14.05133,train
134,587725550679883878,208.33816666,64.95079634,10.928707,train
135,587725551201222751,133.78785547,56.0102535,11.556612,train
136,587725551202009340,136.04558366,57.32554237,2.969553,train
137,587725551203254481,140.15252921,59.28512471,8.937195,test
138,587725551208038505,160.18681298,65.12235299,16.511919,valid
139,587725551208693901,163.32660781,65.70260518,24.233973,train
140,587725551727739127,113.13139382,36.96528777,9.224791,train
141,587725551732982064,121.32190095,47.30746703,9.077245,train
142,587725551736258709,128.4059165,53.22807098,11.646366,valid
143,587725551738880214,135.548628,57.67000793,12.392097,train
144,587725552268280142,117.97286294,44.45752656,9.494941,test
145,587725552272670846,126.7409218,52.62924424,10.795208,valid
146,587725552275226743,133.32844761,57.07014034,13.409841,train
147,587725552292200617,217.92303521,64.41026645,8.78959,valid
148,587725552810983606,129.75330358,55.53195691,13.076299,train
149,587725552811180209,130.34376269,55.73956095,8.636657,valid
150,587725552820093011,166.61924837,67.49017337,19.865845,test
151,587725552821534933,175.16661653,68.12016109,11.174003,train
152,587725552825532548,199.71490827,67.87221501,8.83184,train
153,587725575886405896,256.91669282,63.98670235,10.289682,train
154,587725575888961898,260.8579441,58.58622662,9.901371,test
155,587725576964276566,263.76388873,55.17047979,8.393837,train
156,587725577500360710,263.8492689,57.16681124,10.018891,train
157,587725589309489218,259.71403632,61.22464259,18.937098,test
158,587725773458964760,120.61369837,44.59427315,7.959332,test
159,587725773995770269,119.98531254,44.58867768,8.547758,train
160,587725773996622063,121.56671503,46.28863771,10.243838,test
161,587725773997277231,122.71881492,47.51990979,10.567189,train
162,587725774530740588,116.4002837,41.19377199,11.303172,train
163,587725774533886291,121.77898569,47.33790227,11.622952,train
164,587725775067742575,116.11717588,41.70609424,6.484559,test
165,587725775605530895,117.16689495,43.56159476,17.839054,train
166,587725775608742039,122.99376293,49.7365444,11.272625,train
167,587725816416108568,199.04147271,65.91167601,9.827049,valid
168,587725816419647735,216.71973929,62.94390383,10.510149,train
169,587725816943280279,148.12010801,61.88150362,2.969636,train
170,587725816950554798,185.27083207,66.95436681,2.969362,train
